service_id,date,exception_type
SKY:DayType:179276-0011110,20240515,1
SKY:DayType:179276-0011110,20240521,1
SKY:DayType:179276-0011110,20240522,1
SKY:DayType:179276-0011110,20240523,1
SKY:DayType:179276-0011110,20240524,1
SKY:DayType:179276-0011110,20240528,1
SKY:DayType:179276-0011110,20240529,1
SKY:DayType:179276-0011110,20240530,1
SKY:DayType:179276-0011110,20240531,1
SKY:DayType:179276-0011110,20240604,1
SKY:DayType:179276-0011110,20240605,1
SKY:DayType:179276-0011110,20240606,1
SKY:DayType:179276-0011110,20240607,1
SKY:DayType:179276-0011110,20240611,1
SKY:DayType:179276-0011110,20240612,1
SKY:DayType:179276-0011110,20240613,1
SKY:DayType:179276-0011110,20240614,1
SKY:DayType:179276-0011110,20240618,1
SKY:DayType:179276-0011110,20240619,1
SKY:DayType:179276-0011110,20240620,1
SKY:DayType:179276-0011110,20240621,1
SKY:DayType:179276-0100000,20240429,1
SKY:DayType:179276-0100000,20240506,1
SKY:DayType:179276-0100000,20240513,1
SKY:DayType:179276-0100000,20240527,1
SKY:DayType:179276-0100000,20240603,1
SKY:DayType:179276-0100000,20240610,1
SKY:DayType:179276-0100000,20240617,1
SKY:DayType:179276-0100010,20240426,1
SKY:DayType:179276-0100010,20240429,1
SKY:DayType:179276-0100010,20240503,1
SKY:DayType:179276-0100010,20240506,1
SKY:DayType:179276-0100010,20240513,1
SKY:DayType:179276-0100010,20240524,1
SKY:DayType:179276-0100010,20240527,1
SKY:DayType:179276-0100010,20240531,1
SKY:DayType:179276-0100010,20240603,1
SKY:DayType:179276-0100010,20240607,1
SKY:DayType:179276-0100010,20240610,1
SKY:DayType:179276-0100010,20240614,1
SKY:DayType:179276-0100010,20240617,1
SKY:DayType:179276-0100010,20240621,1
SKY:DayType:179276-0100110,20240426,1
SKY:DayType:179276-0100110,20240429,1
SKY:DayType:179276-0100110,20240502,1
SKY:DayType:179276-0100110,20240503,1
SKY:DayType:179276-0100110,20240506,1
SKY:DayType:179276-0100110,20240513,1
SKY:DayType:179276-0100110,20240523,1
SKY:DayType:179276-0100110,20240524,1
SKY:DayType:179276-0100110,20240527,1
SKY:DayType:179276-0100110,20240530,1
SKY:DayType:179276-0100110,20240531,1
SKY:DayType:179276-0100110,20240603,1
SKY:DayType:179276-0100110,20240606,1
SKY:DayType:179276-0100110,20240607,1
SKY:DayType:179276-0100110,20240610,1
SKY:DayType:179276-0100110,20240613,1
SKY:DayType:179276-0100110,20240614,1
SKY:DayType:179276-0100110,20240617,1
SKY:DayType:179276-0100110,20240620,1
SKY:DayType:179276-0100110,20240621,1
SKY:DayType:179276-0101000,20240424,1
SKY:DayType:179276-0101000,20240429,1
SKY:DayType:179276-0101000,20240506,1
SKY:DayType:179276-0101000,20240508,1
SKY:DayType:179276-0101000,20240513,1
SKY:DayType:179276-0101000,20240515,1
SKY:DayType:179276-0101000,20240522,1
SKY:DayType:179276-0101000,20240527,1
SKY:DayType:179276-0101000,20240529,1
SKY:DayType:179276-0101000,20240603,1
SKY:DayType:179276-0101000,20240605,1
SKY:DayType:179276-0101000,20240610,1
SKY:DayType:179276-0101000,20240612,1
SKY:DayType:179276-0101000,20240617,1
SKY:DayType:179276-0101000,20240619,1
SKY:DayType:179276-0101010,20240424,1
SKY:DayType:179276-0101010,20240426,1
SKY:DayType:179276-0101010,20240429,1
SKY:DayType:179276-0101010,20240503,1
SKY:DayType:179276-0101010,20240506,1
SKY:DayType:179276-0101010,20240508,1
SKY:DayType:179276-0101010,20240513,1
SKY:DayType:179276-0101010,20240515,1
SKY:DayType:179276-0101010,20240522,1
SKY:DayType:179276-0101010,20240524,1
SKY:DayType:179276-0101010,20240527,1
SKY:DayType:179276-0101010,20240529,1
SKY:DayType:179276-0101010,20240531,1
SKY:DayType:179276-0101010,20240603,1
SKY:DayType:179276-0101010,20240605,1
SKY:DayType:179276-0101010,20240607,1
SKY:DayType:179276-0101010,20240610,1
SKY:DayType:179276-0101010,20240612,1
SKY:DayType:179276-0101010,20240614,1
SKY:DayType:179276-0101010,20240617,1
SKY:DayType:179276-0101010,20240619,1
SKY:DayType:179276-0101010,20240621,1
SKY:DayType:179276-0101100,20240424,1
SKY:DayType:179276-0101100,20240429,1
SKY:DayType:179276-0101100,20240502,1
SKY:DayType:179276-0101100,20240506,1
SKY:DayType:179276-0101100,20240508,1
SKY:DayType:179276-0101100,20240513,1
SKY:DayType:179276-0101100,20240515,1
SKY:DayType:179276-0101100,20240522,1
SKY:DayType:179276-0101100,20240523,1
SKY:DayType:179276-0101100,20240527,1
SKY:DayType:179276-0101100,20240529,1
SKY:DayType:179276-0101100,20240530,1
SKY:DayType:179276-0101100,20240603,1
SKY:DayType:179276-0101100,20240605,1
SKY:DayType:179276-0101100,20240606,1
SKY:DayType:179276-0101100,20240610,1
SKY:DayType:179276-0101100,20240612,1
SKY:DayType:179276-0101100,20240613,1
SKY:DayType:179276-0101100,20240617,1
SKY:DayType:179276-0101100,20240619,1
SKY:DayType:179276-0101100,20240620,1
SKY:DayType:179276-0101110,20240424,1
SKY:DayType:179276-0101110,20240426,1
SKY:DayType:179276-0101110,20240429,1
SKY:DayType:179276-0101110,20240502,1
SKY:DayType:179276-0101110,20240503,1
SKY:DayType:179276-0101110,20240506,1
SKY:DayType:179276-0101110,20240508,1
SKY:DayType:179276-0101110,20240513,1
SKY:DayType:179276-0101110,20240515,1
SKY:DayType:179276-0101110,20240522,1
SKY:DayType:179276-0101110,20240523,1
SKY:DayType:179276-0101110,20240524,1
SKY:DayType:179276-0101110,20240527,1
SKY:DayType:179276-0101110,20240529,1
SKY:DayType:179276-0101110,20240530,1
SKY:DayType:179276-0101110,20240531,1
SKY:DayType:179276-0101110,20240603,1
SKY:DayType:179276-0101110,20240605,1
SKY:DayType:179276-0101110,20240606,1
SKY:DayType:179276-0101110,20240607,1
SKY:DayType:179276-0101110,20240610,1
SKY:DayType:179276-0101110,20240612,1
SKY:DayType:179276-0101110,20240613,1
SKY:DayType:179276-0101110,20240614,1
SKY:DayType:179276-0101110,20240617,1
SKY:DayType:179276-0101110,20240619,1
SKY:DayType:179276-0101110,20240620,1
SKY:DayType:179276-0101110,20240621,1
SKY:DayType:179276-0110110,20240423,1
SKY:DayType:179276-0110110,20240426,1
SKY:DayType:179276-0110110,20240429,1
SKY:DayType:179276-0110110,20240430,1
SKY:DayType:179276-0110110,20240502,1
SKY:DayType:179276-0110110,20240503,1
SKY:DayType:179276-0110110,20240506,1
SKY:DayType:179276-0110110,20240507,1
SKY:DayType:179276-0110110,20240513,1
SKY:DayType:179276-0110110,20240514,1
SKY:DayType:179276-0110110,20240521,1
SKY:DayType:179276-0110110,20240523,1
SKY:DayType:179276-0110110,20240524,1
SKY:DayType:179276-0110110,20240527,1
SKY:DayType:179276-0110110,20240528,1
SKY:DayType:179276-0110110,20240530,1
SKY:DayType:179276-0110110,20240531,1
SKY:DayType:179276-0110110,20240603,1
SKY:DayType:179276-0110110,20240604,1
SKY:DayType:179276-0110110,20240606,1
SKY:DayType:179276-0110110,20240607,1
SKY:DayType:179276-0110110,20240610,1
SKY:DayType:179276-0110110,20240611,1
SKY:DayType:179276-0110110,20240613,1
SKY:DayType:179276-0110110,20240614,1
SKY:DayType:179276-0110110,20240617,1
SKY:DayType:179276-0110110,20240618,1
SKY:DayType:179276-0110110,20240620,1
SKY:DayType:179276-0110110,20240621,1
SKY:DayType:179276-0111110,20240423,1
SKY:DayType:179276-0111110,20240424,1
SKY:DayType:179276-0111110,20240426,1
SKY:DayType:179276-0111110,20240429,1
SKY:DayType:179276-0111110,20240430,1
SKY:DayType:179276-0111110,20240502,1
SKY:DayType:179276-0111110,20240503,1
SKY:DayType:179276-0111110,20240506,1
SKY:DayType:179276-0111110,20240507,1
SKY:DayType:179276-0111110,20240508,1
SKY:DayType:179276-0111110,20240513,1
SKY:DayType:179276-0111110,20240514,1
SKY:DayType:179276-0111110,20240515,1
SKY:DayType:179276-0111110,20240521,1
SKY:DayType:179276-0111110,20240522,1
SKY:DayType:179276-0111110,20240523,1
SKY:DayType:179276-0111110,20240524,1
SKY:DayType:179276-0111110,20240527,1
SKY:DayType:179276-0111110,20240528,1
SKY:DayType:179276-0111110,20240529,1
SKY:DayType:179276-0111110,20240530,1
SKY:DayType:179276-0111110,20240531,1
SKY:DayType:179276-0111110,20240603,1
SKY:DayType:179276-0111110,20240604,1
SKY:DayType:179276-0111110,20240605,1
SKY:DayType:179276-0111110,20240606,1
SKY:DayType:179276-0111110,20240607,1
SKY:DayType:179276-0111110,20240610,1
SKY:DayType:179276-0111110,20240611,1
SKY:DayType:179276-0111110,20240612,1
SKY:DayType:179276-0111110,20240613,1
SKY:DayType:179276-0111110,20240614,1
SKY:DayType:179276-0111110,20240617,1
SKY:DayType:179276-0111110,20240618,1
SKY:DayType:179276-0111110,20240619,1
SKY:DayType:179276-0111110,20240620,1
SKY:DayType:179276-0111110,20240621,1
SKY:DayType:179281-0000010,20240510,1
SKY:DayType:179281-0000110,20240510,1
SKY:DayType:179281-0010110,20240510,1
SKY:DayType:179281-0111110,20240510,1
SKY:DayType:179308-0000010,20240628,1
SKY:DayType:179308-0000010,20240809,1
SKY:DayType:179308-0111110,20240624,1
SKY:DayType:179308-0111110,20240625,1
SKY:DayType:179308-0111110,20240626,1
SKY:DayType:179308-0111110,20240627,1
SKY:DayType:179308-0111110,20240628,1
SKY:DayType:179308-0111110,20240805,1
SKY:DayType:179308-0111110,20240806,1
SKY:DayType:179308-0111110,20240807,1
SKY:DayType:179308-0111110,20240808,1
SKY:DayType:179308-0111110,20240809,1
SKY:DayType:179312-0000100,20240516,1
SKY:DayType:179312-0111110,20240516,1
SKY:DayType:179314-0111110,20240517,1
SKY:DayType:179341-0000010,20240628,1
SKY:DayType:179341-0000010,20240705,1
SKY:DayType:179341-0000010,20240712,1
SKY:DayType:179341-0000010,20240719,1
SKY:DayType:179341-0000010,20240726,1
SKY:DayType:179341-0000010,20240802,1
SKY:DayType:179341-0000010,20240809,1
SKY:DayType:179341-0000110,20240627,1
SKY:DayType:179341-0000110,20240628,1
SKY:DayType:179341-0000110,20240704,1
SKY:DayType:179341-0000110,20240705,1
SKY:DayType:179341-0000110,20240711,1
SKY:DayType:179341-0000110,20240712,1
SKY:DayType:179341-0000110,20240718,1
SKY:DayType:179341-0000110,20240719,1
SKY:DayType:179341-0000110,20240725,1
SKY:DayType:179341-0000110,20240726,1
SKY:DayType:179341-0000110,20240801,1
SKY:DayType:179341-0000110,20240802,1
SKY:DayType:179341-0000110,20240808,1
SKY:DayType:179341-0000110,20240809,1
SKY:DayType:179341-0111110,20240624,1
SKY:DayType:179341-0111110,20240625,1
SKY:DayType:179341-0111110,20240626,1
SKY:DayType:179341-0111110,20240627,1
SKY:DayType:179341-0111110,20240628,1
SKY:DayType:179341-0111110,20240701,1
SKY:DayType:179341-0111110,20240702,1
SKY:DayType:179341-0111110,20240703,1
SKY:DayType:179341-0111110,20240704,1
SKY:DayType:179341-0111110,20240705,1
SKY:DayType:179341-0111110,20240708,1
SKY:DayType:179341-0111110,20240709,1
SKY:DayType:179341-0111110,20240710,1
SKY:DayType:179341-0111110,20240711,1
SKY:DayType:179341-0111110,20240712,1
SKY:DayType:179341-0111110,20240715,1
SKY:DayType:179341-0111110,20240716,1
SKY:DayType:179341-0111110,20240717,1
SKY:DayType:179341-0111110,20240718,1
SKY:DayType:179341-0111110,20240719,1
SKY:DayType:179341-0111110,20240722,1
SKY:DayType:179341-0111110,20240723,1
SKY:DayType:179341-0111110,20240724,1
SKY:DayType:179341-0111110,20240725,1
SKY:DayType:179341-0111110,20240726,1
SKY:DayType:179341-0111110,20240729,1
SKY:DayType:179341-0111110,20240730,1
SKY:DayType:179341-0111110,20240731,1
SKY:DayType:179341-0111110,20240801,1
SKY:DayType:179341-0111110,20240802,1
SKY:DayType:179341-0111110,20240805,1
SKY:DayType:179341-0111110,20240806,1
SKY:DayType:179341-0111110,20240807,1
SKY:DayType:179341-0111110,20240808,1
SKY:DayType:179341-0111110,20240809,1
SKY:DayType:179361-0000001,20240629,1
SKY:DayType:179361-0000001,20240706,1
SKY:DayType:179361-0000001,20240713,1
SKY:DayType:179361-0000001,20240720,1
SKY:DayType:179361-0000001,20240727,1
SKY:DayType:179361-0000001,20240803,1
SKY:DayType:179361-0000001,20240810,1
SKY:DayType:179455-1000000,20240721,1
SKY:DayType:179500-0000010,20240816,1
SKY:DayType:179500-0000010,20240823,1
SKY:DayType:179500-0000010,20240830,1
SKY:DayType:179500-0000010,20240906,1
SKY:DayType:179500-0000010,20240913,1
SKY:DayType:179500-0000010,20240920,1
SKY:DayType:179500-0000110,20240815,1
SKY:DayType:179500-0000110,20240816,1
SKY:DayType:179500-0000110,20240822,1
SKY:DayType:179500-0000110,20240823,1
SKY:DayType:179500-0000110,20240829,1
SKY:DayType:179500-0000110,20240830,1
SKY:DayType:179500-0000110,20240905,1
SKY:DayType:179500-0000110,20240906,1
SKY:DayType:179500-0000110,20240912,1
SKY:DayType:179500-0000110,20240913,1
SKY:DayType:179500-0000110,20240919,1
SKY:DayType:179500-0000110,20240920,1
SKY:DayType:179500-0100000,20240812,1
SKY:DayType:179500-0100000,20240819,1
SKY:DayType:179500-0100000,20240826,1
SKY:DayType:179500-0100000,20240902,1
SKY:DayType:179500-0100000,20240909,1
SKY:DayType:179500-0100000,20240916,1
SKY:DayType:179500-0101100,20240812,1
SKY:DayType:179500-0101100,20240814,1
SKY:DayType:179500-0101100,20240815,1
SKY:DayType:179500-0101100,20240819,1
SKY:DayType:179500-0101100,20240821,1
SKY:DayType:179500-0101100,20240822,1
SKY:DayType:179500-0101100,20240826,1
SKY:DayType:179500-0101100,20240828,1
SKY:DayType:179500-0101100,20240829,1
SKY:DayType:179500-0101100,20240902,1
SKY:DayType:179500-0101100,20240904,1
SKY:DayType:179500-0101100,20240905,1
SKY:DayType:179500-0101100,20240909,1
SKY:DayType:179500-0101100,20240911,1
SKY:DayType:179500-0101100,20240912,1
SKY:DayType:179500-0101100,20240916,1
SKY:DayType:179500-0101100,20240918,1
SKY:DayType:179500-0101100,20240919,1
SKY:DayType:179500-0111100,20240812,1
SKY:DayType:179500-0111100,20240813,1
SKY:DayType:179500-0111100,20240814,1
SKY:DayType:179500-0111100,20240815,1
SKY:DayType:179500-0111100,20240819,1
SKY:DayType:179500-0111100,20240820,1
SKY:DayType:179500-0111100,20240821,1
SKY:DayType:179500-0111100,20240822,1
SKY:DayType:179500-0111100,20240826,1
SKY:DayType:179500-0111100,20240827,1
SKY:DayType:179500-0111100,20240828,1
SKY:DayType:179500-0111100,20240829,1
SKY:DayType:179500-0111100,20240902,1
SKY:DayType:179500-0111100,20240903,1
SKY:DayType:179500-0111100,20240904,1
SKY:DayType:179500-0111100,20240905,1
SKY:DayType:179500-0111100,20240909,1
SKY:DayType:179500-0111100,20240910,1
SKY:DayType:179500-0111100,20240911,1
SKY:DayType:179500-0111100,20240912,1
SKY:DayType:179500-0111100,20240916,1
SKY:DayType:179500-0111100,20240917,1
SKY:DayType:179500-0111100,20240918,1
SKY:DayType:179500-0111100,20240919,1
SKY:DayType:179500-0111110,20240812,1
SKY:DayType:179500-0111110,20240813,1
SKY:DayType:179500-0111110,20240814,1
SKY:DayType:179500-0111110,20240815,1
SKY:DayType:179500-0111110,20240816,1
SKY:DayType:179500-0111110,20240819,1
SKY:DayType:179500-0111110,20240820,1
SKY:DayType:179500-0111110,20240821,1
SKY:DayType:179500-0111110,20240822,1
SKY:DayType:179500-0111110,20240823,1
SKY:DayType:179500-0111110,20240826,1
SKY:DayType:179500-0111110,20240827,1
SKY:DayType:179500-0111110,20240828,1
SKY:DayType:179500-0111110,20240829,1
SKY:DayType:179500-0111110,20240830,1
SKY:DayType:179500-0111110,20240902,1
SKY:DayType:179500-0111110,20240903,1
SKY:DayType:179500-0111110,20240904,1
SKY:DayType:179500-0111110,20240905,1
SKY:DayType:179500-0111110,20240906,1
SKY:DayType:179500-0111110,20240909,1
SKY:DayType:179500-0111110,20240910,1
SKY:DayType:179500-0111110,20240911,1
SKY:DayType:179500-0111110,20240912,1
SKY:DayType:179500-0111110,20240913,1
SKY:DayType:179500-0111110,20240916,1
SKY:DayType:179500-0111110,20240917,1
SKY:DayType:179500-0111110,20240918,1
SKY:DayType:179500-0111110,20240919,1
SKY:DayType:179500-0111110,20240920,1
SKY:DayType:179548-0000110,20240502,1
SKY:DayType:179548-0000110,20240523,1
SKY:DayType:179548-0000110,20240530,1
SKY:DayType:179548-0000110,20240606,1
SKY:DayType:179548-0000110,20240613,1
SKY:DayType:179548-0000110,20240620,1
SKY:DayType:179548-0000110,20240815,1
SKY:DayType:179548-0000110,20240822,1
SKY:DayType:179548-0000110,20240829,1
SKY:DayType:179548-0000110,20240905,1
SKY:DayType:179548-0000110,20240912,1
SKY:DayType:179548-0000110,20240919,1
SKY:DayType:179548-0001000,20240508,1
SKY:DayType:179548-0001000,20240515,1
SKY:DayType:179548-0001000,20240522,1
SKY:DayType:179548-0001000,20240529,1
SKY:DayType:179548-0001000,20240605,1
SKY:DayType:179548-0001000,20240612,1
SKY:DayType:179548-0001000,20240619,1
SKY:DayType:179548-0001000,20240814,1
SKY:DayType:179548-0001000,20240821,1
SKY:DayType:179548-0001000,20240828,1
SKY:DayType:179548-0001000,20240904,1
SKY:DayType:179548-0001000,20240911,1
SKY:DayType:179548-0001000,20240918,1
SKY:DayType:179548-0010000,20240507,1
SKY:DayType:179548-0010000,20240514,1
SKY:DayType:179548-0010000,20240521,1
SKY:DayType:179548-0010000,20240528,1
SKY:DayType:179548-0010000,20240604,1
SKY:DayType:179548-0010000,20240611,1
SKY:DayType:179548-0010000,20240618,1
SKY:DayType:179548-0010000,20240813,1
SKY:DayType:179548-0010000,20240820,1
SKY:DayType:179548-0010000,20240827,1
SKY:DayType:179548-0010000,20240903,1
SKY:DayType:179548-0010000,20240910,1
SKY:DayType:179548-0010000,20240917,1
SKY:DayType:179548-0010010,20240507,1
SKY:DayType:179548-0010010,20240514,1
SKY:DayType:179548-0010010,20240521,1
SKY:DayType:179548-0010010,20240528,1
SKY:DayType:179548-0010010,20240604,1
SKY:DayType:179548-0010010,20240611,1
SKY:DayType:179548-0010010,20240618,1
SKY:DayType:179548-0010010,20240813,1
SKY:DayType:179548-0010010,20240820,1
SKY:DayType:179548-0010010,20240827,1
SKY:DayType:179548-0010010,20240903,1
SKY:DayType:179548-0010010,20240910,1
SKY:DayType:179548-0010010,20240917,1
SKY:DayType:179548-0011000,20240507,1
SKY:DayType:179548-0011000,20240508,1
SKY:DayType:179548-0011000,20240514,1
SKY:DayType:179548-0011000,20240515,1
SKY:DayType:179548-0011000,20240521,1
SKY:DayType:179548-0011000,20240522,1
SKY:DayType:179548-0011000,20240528,1
SKY:DayType:179548-0011000,20240529,1
SKY:DayType:179548-0011000,20240604,1
SKY:DayType:179548-0011000,20240605,1
SKY:DayType:179548-0011000,20240611,1
SKY:DayType:179548-0011000,20240612,1
SKY:DayType:179548-0011000,20240618,1
SKY:DayType:179548-0011000,20240619,1
SKY:DayType:179548-0011000,20240813,1
SKY:DayType:179548-0011000,20240814,1
SKY:DayType:179548-0011000,20240820,1
SKY:DayType:179548-0011000,20240821,1
SKY:DayType:179548-0011000,20240827,1
SKY:DayType:179548-0011000,20240828,1
SKY:DayType:179548-0011000,20240903,1
SKY:DayType:179548-0011000,20240904,1
SKY:DayType:179548-0011000,20240910,1
SKY:DayType:179548-0011000,20240911,1
SKY:DayType:179548-0011000,20240917,1
SKY:DayType:179548-0011000,20240918,1
SKY:DayType:179548-0100000,20240506,1
SKY:DayType:179548-0100000,20240513,1
SKY:DayType:179548-0100000,20240527,1
SKY:DayType:179548-0100000,20240603,1
SKY:DayType:179548-0100000,20240610,1
SKY:DayType:179548-0100000,20240617,1
SKY:DayType:179548-0100000,20240812,1
SKY:DayType:179548-0100000,20240819,1
SKY:DayType:179548-0100000,20240826,1
SKY:DayType:179548-0100000,20240902,1
SKY:DayType:179548-0100000,20240909,1
SKY:DayType:179548-0100000,20240916,1
SKY:DayType:179548-0100110,20240502,1
SKY:DayType:179548-0100110,20240506,1
SKY:DayType:179548-0100110,20240513,1
SKY:DayType:179548-0100110,20240523,1
SKY:DayType:179548-0100110,20240527,1
SKY:DayType:179548-0100110,20240530,1
SKY:DayType:179548-0100110,20240603,1
SKY:DayType:179548-0100110,20240606,1
SKY:DayType:179548-0100110,20240610,1
SKY:DayType:179548-0100110,20240613,1
SKY:DayType:179548-0100110,20240617,1
SKY:DayType:179548-0100110,20240620,1
SKY:DayType:179548-0100110,20240812,1
SKY:DayType:179548-0100110,20240815,1
SKY:DayType:179548-0100110,20240819,1
SKY:DayType:179548-0100110,20240822,1
SKY:DayType:179548-0100110,20240826,1
SKY:DayType:179548-0100110,20240829,1
SKY:DayType:179548-0100110,20240902,1
SKY:DayType:179548-0100110,20240905,1
SKY:DayType:179548-0100110,20240909,1
SKY:DayType:179548-0100110,20240912,1
SKY:DayType:179548-0100110,20240916,1
SKY:DayType:179548-0100110,20240919,1
SKY:DayType:179548-0101010,20240506,1
SKY:DayType:179548-0101010,20240508,1
SKY:DayType:179548-0101010,20240513,1
SKY:DayType:179548-0101010,20240515,1
SKY:DayType:179548-0101010,20240522,1
SKY:DayType:179548-0101010,20240527,1
SKY:DayType:179548-0101010,20240529,1
SKY:DayType:179548-0101010,20240603,1
SKY:DayType:179548-0101010,20240605,1
SKY:DayType:179548-0101010,20240610,1
SKY:DayType:179548-0101010,20240612,1
SKY:DayType:179548-0101010,20240617,1
SKY:DayType:179548-0101010,20240619,1
SKY:DayType:179548-0101010,20240812,1
SKY:DayType:179548-0101010,20240814,1
SKY:DayType:179548-0101010,20240819,1
SKY:DayType:179548-0101010,20240821,1
SKY:DayType:179548-0101010,20240826,1
SKY:DayType:179548-0101010,20240828,1
SKY:DayType:179548-0101010,20240902,1
SKY:DayType:179548-0101010,20240904,1
SKY:DayType:179548-0101010,20240909,1
SKY:DayType:179548-0101010,20240911,1
SKY:DayType:179548-0101010,20240916,1
SKY:DayType:179548-0101010,20240918,1
SKY:DayType:179548-0101100,20240502,1
SKY:DayType:179548-0101100,20240506,1
SKY:DayType:179548-0101100,20240508,1
SKY:DayType:179548-0101100,20240513,1
SKY:DayType:179548-0101100,20240515,1
SKY:DayType:179548-0101100,20240522,1
SKY:DayType:179548-0101100,20240523,1
SKY:DayType:179548-0101100,20240527,1
SKY:DayType:179548-0101100,20240529,1
SKY:DayType:179548-0101100,20240530,1
SKY:DayType:179548-0101100,20240603,1
SKY:DayType:179548-0101100,20240605,1
SKY:DayType:179548-0101100,20240606,1
SKY:DayType:179548-0101100,20240610,1
SKY:DayType:179548-0101100,20240612,1
SKY:DayType:179548-0101100,20240613,1
SKY:DayType:179548-0101100,20240617,1
SKY:DayType:179548-0101100,20240619,1
SKY:DayType:179548-0101100,20240620,1
SKY:DayType:179548-0101100,20240812,1
SKY:DayType:179548-0101100,20240814,1
SKY:DayType:179548-0101100,20240815,1
SKY:DayType:179548-0101100,20240819,1
SKY:DayType:179548-0101100,20240821,1
SKY:DayType:179548-0101100,20240822,1
SKY:DayType:179548-0101100,20240826,1
SKY:DayType:179548-0101100,20240828,1
SKY:DayType:179548-0101100,20240829,1
SKY:DayType:179548-0101100,20240902,1
SKY:DayType:179548-0101100,20240904,1
SKY:DayType:179548-0101100,20240905,1
SKY:DayType:179548-0101100,20240909,1
SKY:DayType:179548-0101100,20240911,1
SKY:DayType:179548-0101100,20240912,1
SKY:DayType:179548-0101100,20240916,1
SKY:DayType:179548-0101100,20240918,1
SKY:DayType:179548-0101100,20240919,1
SKY:DayType:179548-0101110,20240502,1
SKY:DayType:179548-0101110,20240506,1
SKY:DayType:179548-0101110,20240508,1
SKY:DayType:179548-0101110,20240513,1
SKY:DayType:179548-0101110,20240515,1
SKY:DayType:179548-0101110,20240522,1
SKY:DayType:179548-0101110,20240523,1
SKY:DayType:179548-0101110,20240527,1
SKY:DayType:179548-0101110,20240529,1
SKY:DayType:179548-0101110,20240530,1
SKY:DayType:179548-0101110,20240603,1
SKY:DayType:179548-0101110,20240605,1
SKY:DayType:179548-0101110,20240606,1
SKY:DayType:179548-0101110,20240610,1
SKY:DayType:179548-0101110,20240612,1
SKY:DayType:179548-0101110,20240613,1
SKY:DayType:179548-0101110,20240617,1
SKY:DayType:179548-0101110,20240619,1
SKY:DayType:179548-0101110,20240620,1
SKY:DayType:179548-0101110,20240812,1
SKY:DayType:179548-0101110,20240814,1
SKY:DayType:179548-0101110,20240815,1
SKY:DayType:179548-0101110,20240819,1
SKY:DayType:179548-0101110,20240821,1
SKY:DayType:179548-0101110,20240822,1
SKY:DayType:179548-0101110,20240826,1
SKY:DayType:179548-0101110,20240828,1
SKY:DayType:179548-0101110,20240829,1
SKY:DayType:179548-0101110,20240902,1
SKY:DayType:179548-0101110,20240904,1
SKY:DayType:179548-0101110,20240905,1
SKY:DayType:179548-0101110,20240909,1
SKY:DayType:179548-0101110,20240911,1
SKY:DayType:179548-0101110,20240912,1
SKY:DayType:179548-0101110,20240916,1
SKY:DayType:179548-0101110,20240918,1
SKY:DayType:179548-0101110,20240919,1
SKY:DayType:179548-0110110,20240502,1
SKY:DayType:179548-0110110,20240506,1
SKY:DayType:179548-0110110,20240507,1
SKY:DayType:179548-0110110,20240513,1
SKY:DayType:179548-0110110,20240514,1
SKY:DayType:179548-0110110,20240521,1
SKY:DayType:179548-0110110,20240523,1
SKY:DayType:179548-0110110,20240527,1
SKY:DayType:179548-0110110,20240528,1
SKY:DayType:179548-0110110,20240530,1
SKY:DayType:179548-0110110,20240603,1
SKY:DayType:179548-0110110,20240604,1
SKY:DayType:179548-0110110,20240606,1
SKY:DayType:179548-0110110,20240610,1
SKY:DayType:179548-0110110,20240611,1
SKY:DayType:179548-0110110,20240613,1
SKY:DayType:179548-0110110,20240617,1
SKY:DayType:179548-0110110,20240618,1
SKY:DayType:179548-0110110,20240620,1
SKY:DayType:179548-0110110,20240812,1
SKY:DayType:179548-0110110,20240813,1
SKY:DayType:179548-0110110,20240815,1
SKY:DayType:179548-0110110,20240819,1
SKY:DayType:179548-0110110,20240820,1
SKY:DayType:179548-0110110,20240822,1
SKY:DayType:179548-0110110,20240826,1
SKY:DayType:179548-0110110,20240827,1
SKY:DayType:179548-0110110,20240829,1
SKY:DayType:179548-0110110,20240902,1
SKY:DayType:179548-0110110,20240903,1
SKY:DayType:179548-0110110,20240905,1
SKY:DayType:179548-0110110,20240909,1
SKY:DayType:179548-0110110,20240910,1
SKY:DayType:179548-0110110,20240912,1
SKY:DayType:179548-0110110,20240916,1
SKY:DayType:179548-0110110,20240917,1
SKY:DayType:179548-0110110,20240919,1
SKY:DayType:179548-0111100,20240502,1
SKY:DayType:179548-0111100,20240506,1
SKY:DayType:179548-0111100,20240507,1
SKY:DayType:179548-0111100,20240508,1
SKY:DayType:179548-0111100,20240513,1
SKY:DayType:179548-0111100,20240514,1
SKY:DayType:179548-0111100,20240515,1
SKY:DayType:179548-0111100,20240521,1
SKY:DayType:179548-0111100,20240522,1
SKY:DayType:179548-0111100,20240523,1
SKY:DayType:179548-0111100,20240527,1
SKY:DayType:179548-0111100,20240528,1
SKY:DayType:179548-0111100,20240529,1
SKY:DayType:179548-0111100,20240530,1
SKY:DayType:179548-0111100,20240603,1
SKY:DayType:179548-0111100,20240604,1
SKY:DayType:179548-0111100,20240605,1
SKY:DayType:179548-0111100,20240606,1
SKY:DayType:179548-0111100,20240610,1
SKY:DayType:179548-0111100,20240611,1
SKY:DayType:179548-0111100,20240612,1
SKY:DayType:179548-0111100,20240613,1
SKY:DayType:179548-0111100,20240617,1
SKY:DayType:179548-0111100,20240618,1
